5103366|8459789|LOS|354210|192140|257|17|1
5103366|8459789|LOS|354220|192140|258|17|1
5103366|8459789|LOS|354230|192140|259|17|1
5103366|8459789|LOS|354240|192140|260|17|1
5103366|8459789|LOS|354250|192140|261|17|1
5103366|8459789|LOS|354260|192140|262|17|1
5103366|8459789|LOS|354270|192140|263|17|1
5103366|8459789|LOS|354280|192140|264|17|1
5103366|8459789|LOS|354290|192140|265|17|1
5103366|8459789|LOS|354300|192140|266|17|1
5103366|8459789|LOS|354310|192140|267|17|1
5103366|8459789|LOS|354320|192140|268|17|1
5103366|8459789|LOS|354330|192140|269|17|1
5103366|8459789|LOS|354340|192140|270|17|1
5103366|8459789|LOS|354350|192140|271|17|0
5103366|8459789|LOS|354360|192140|272|17|0
5103366|8459789|LOS|354370|192140|273|17|1
5103366|8459789|LOS|354380|192140|274|17|1
5103366|8459789|LOS|354390|192140|275|17|1
5103366|8459789|LOS|354400|192140|276|17|1
5103366|8459789|LOS|354410|192140|277|17|1
5103366|8459789|LOS|354420|192140|278|17|1
5103366|8459789|LOS|354430|192140|279|17|1
5103366|8459789|LOS|354440|192140|280|17|1
5103366|8459789|LOS|354450|192140|281|17|1
5103366|8459789|LOS|354460|192140|282|17|1
5103366|8459789|LOS|354470|192140|283|17|1
5103366|8459789|LOS|354480|192140|284|17|1
5103366|8459789|LOS|354490|192140|285|17|1
5103366|8459789|LOS|354500|192140|286|17|1
5103366|8459789|LOS|354510|192140|287|17|1
5103366|8459789|LOS|354520|192140|288|17|1
5103366|8459789|LOS|354530|192140|289|17|1
5103366|8459789|LOS|354540|192140|290|17|1
5103366|8459789|LOS|354550|192140|291|17|1
5103366|8459789|LOS|354560|192140|292|17|1
5103366|8459789|LOS|354570|192140|293|17|1
5103366|8459789|LOS|354580|192140|294|17|1
5103366|8459789|LOS|354590|192140|295|17|1
5103366|8459789|LOS|354600|192140|296|17|1
5103366|8459789|LOS|354610|192140|297|17|1
5103366|8459789|LOS|354620|192140|298|17|0
5103366|8459789|LOS|354630|192140|299|17|0
5103366|8459789|LOS|354640|192140|300|17|0
5103366|8459789|LOS|354650|192140|301|17|0
5103366|8459789|LOS|354660|192140|302|17|0
5103366|8459789|LOS|354670|192140|303|17|0
5103366|8459789|LOS|354680|192140|304|17|0
5103366|8459789|LOS|354690|192140|305|17|0
5103366|8459789|LOS|354700|192140|306|17|0
5103366|8459789|LOS|351640|192150|0|18|1
5103366|8459789|LOS|351650|192150|1|18|1
5103366|8459789|LOS|351660|192150|2|18|1
5103366|8459789|LOS|351670|192150|3|18|1
5103366|8459789|LOS|351680|192150|4|18|1
5103366|8459789|LOS|351690|192150|5|18|1
5103366|8459789|LOS|351700|192150|6|18|1
5103366|8459789|LOS|351710|192150|7|18|1
5103366|8459789|LOS|351720|192150|8|18|1
5103366|8459789|LOS|351730|192150|9|18|1
5103366|8459789|LOS|351740|192150|10|18|1
5103366|8459789|LOS|351750|192150|11|18|1
5103366|8459789|LOS|351760|192150|12|18|1
5103366|8459789|LOS|351770|192150|13|18|1
5103366|8459789|LOS|351780|192150|14|18|1
5103366|8459789|LOS|351790|192150|15|18|1
5103366|8459789|LOS|351800|192150|16|18|1
5103366|8459789|LOS|351810|192150|17|18|1
5103366|8459789|LOS|351820|192150|18|18|0
5103366|8459789|LOS|351830|192150|19|18|0
5103366|8459789|LOS|351840|192150|20|18|0
5103366|8459789|LOS|351850|192150|21|18|1
5103366|8459789|LOS|351860|192150|22|18|1
5103366|8459789|LOS|351870|192150|23|18|1
5103366|8459789|LOS|351880|192150|24|18|1
5103366|8459789|LOS|351890|192150|25|18|1
5103366|8459789|LOS|351900|192150|26|18|1
5103366|8459789|LOS|351910|192150|27|18|1
5103366|8459789|LOS|351920|192150|28|18|1
5103366|8459789|LOS|351930|192150|29|18|1
5103366|8459789|LOS|351940|192150|30|18|1
5103366|8459789|LOS|351950|192150|31|18|1
5103366|8459789|LOS|351960|192150|32|18|1
5103366|8459789|LOS|351970|192150|33|18|1
5103366|8459789|LOS|351980|192150|34|18|1
5103366|8459789|LOS|351990|192150|35|18|1
5103366|8459789|LOS|352000|192150|36|18|1
5103366|8459789|LOS|352010|192150|37|18|1
5103366|8459789|LOS|352020|192150|38|18|0
5103366|8459789|LOS|352030|192150|39|18|1
5103366|8459789|LOS|352040|192150|40|18|1
5103366|8459789|LOS|352050|192150|41|18|0
5103366|8459789|LOS|352060|192150|42|18|0
5103366|8459789|LOS|352070|192150|43|18|1
5103366|8459789|LOS|352080|192150|44|18|1
5103366|8459789|LOS|352090|192150|45|18|1
5103366|8459789|LOS|352100|192150|46|18|0
5103366|8459789|LOS|352110|192150|47|18|1
5103366|8459789|LOS|352120|192150|48|18|1
5103366|8459789|LOS|352130|192150|49|18|1
5103366|8459789|LOS|352140|192150|50|18|1
5103366|8459789|LOS|352150|192150|51|18|1
5103366|8459789|LOS|352160|192150|52|18|1
5103366|8459789|LOS|352170|192150|53|18|1
5103366|8459789|LOS|352180|192150|54|18|0
5103366|8459789|LOS|352190|192150|55|18|0
5103366|8459789|LOS|352200|192150|56|18|1
5103366|8459789|LOS|352210|192150|57|18|1
5103366|8459789|LOS|352220|192150|58|18|1
5103366|8459789|LOS|352230|192150|59|18|1
5103366|8459789|LOS|352240|192150|60|18|1
5103366|8459789|LOS|352250|192150|61|18|1
5103366|8459789|LOS|352260|192150|62|18|1
5103366|8459789|LOS|352270|192150|63|18|1
5103366|8459789|LOS|352280|192150|64|18|1
5103366|8459789|LOS|352290|192150|65|18|0
5103366|8459789|LOS|352300|192150|66|18|1
5103366|8459789|LOS|352310|192150|67|18|1
5103366|8459789|LOS|352320|192150|68|18|1
5103366|8459789|LOS|352330|192150|69|18|1
5103366|8459789|LOS|352340|192150|70|18|1
5103366|8459789|LOS|352350|192150|71|18|1
5103366|8459789|LOS|352360|192150|72|18|1
5103366|8459789|LOS|352370|192150|73|18|1
5103366|8459789|LOS|352380|192150|74|18|1
5103366|8459789|LOS|352390|192150|75|18|1
5103366|8459789|LOS|352400|192150|76|18|1
5103366|8459789|LOS|352410|192150|77|18|1
5103366|8459789|LOS|352420|192150|78|18|1
5103366|8459789|LOS|352430|192150|79|18|1
5103366|8459789|LOS|352440|192150|80|18|1
5103366|8459789|LOS|352450|192150|81|18|1
5103366|8459789|LOS|352460|192150|82|18|1
5103366|8459789|LOS|352470|192150|83|18|1
5103366|8459789|LOS|352480|192150|84|18|1
5103366|8459789|LOS|352490|192150|85|18|1
5103366|8459789|LOS|352500|192150|86|18|1
5103366|8459789|LOS|352510|192150|87|18|1
5103366|8459789|LOS|352520|192150|88|18|1
5103366|8459789|LOS|352530|192150|89|18|1
5103366|8459789|LOS|352540|192150|90|18|1
5103366|8459789|LOS|352550|192150|91|18|1
5103366|8459789|LOS|352560|192150|92|18|1
5103366|8459789|LOS|352570|192150|93|18|1
5103366|8459789|LOS|352580|192150|94|18|1
5103366|8459789|LOS|352590|192150|95|18|1
5103366|8459789|LOS|352600|192150|96|18|1
5103366|8459789|LOS|352610|192150|97|18|1
5103366|8459789|LOS|352620|192150|98|18|1
5103366|8459789|LOS|352630|192150|99|18|1
5103366|8459789|LOS|352640|192150|100|18|1
5103366|8459789|LOS|352650|192150|101|18|1
5103366|8459789|LOS|352660|192150|102|18|1
5103366|8459789|LOS|352670|192150|103|18|1
5103366|8459789|LOS|352680|192150|104|18|1
5103366|8459789|LOS|352690|192150|105|18|1
5103366|8459789|LOS|352700|192150|106|18|1
5103366|8459789|LOS|352710|192150|107|18|1
5103366|8459789|LOS|352720|192150|108|18|1
5103366|8459789|LOS|352730|192150|109|18|1
5103366|8459789|LOS|352740|192150|110|18|1
5103366|8459789|LOS|352750|192150|111|18|1
5103366|8459789|LOS|352760|192150|112|18|1
5103366|8459789|LOS|352770|192150|113|18|1
5103366|8459789|LOS|352780|192150|114|18|1
5103366|8459789|LOS|352790|192150|115|18|1
5103366|8459789|LOS|352800|192150|116|18|1
5103366|8459789|LOS|352810|192150|117|18|1
5103366|8459789|LOS|352820|192150|118|18|1
5103366|8459789|LOS|352830|192150|119|18|1
5103366|8459789|LOS|352840|192150|120|18|1
5103366|8459789|LOS|352850|192150|121|18|1
5103366|8459789|LOS|352860|192150|122|18|1
5103366|8459789|LOS|352870|192150|123|18|1
5103366|8459789|LOS|352880|192150|124|18|1
5103366|8459789|LOS|352890|192150|125|18|1
5103366|8459789|LOS|352900|192150|126|18|1
5103366|8459789|LOS|352910|192150|127|18|1
5103366|8459789|LOS|352920|192150|128|18|1
5103366|8459789|LOS|352930|192150|129|18|1
5103366|8459789|LOS|352940|192150|130|18|0
5103366|8459789|LOS|352950|192150|131|18|0
5103366|8459789|LOS|352960|192150|132|18|1
5103366|8459789|LOS|352970|192150|133|18|1
5103366|8459789|LOS|352980|192150|134|18|1
5103366|8459789|LOS|352990|192150|135|18|1
5103366|8459789|LOS|353000|192150|136|18|1
5103366|8459789|LOS|353010|192150|137|18|1
5103366|8459789|LOS|353020|192150|138|18|1
5103366|8459789|LOS|353030|192150|139|18|1
5103366|8459789|LOS|353040|192150|140|18|1
5103366|8459789|LOS|353050|192150|141|18|1
5103366|8459789|LOS|353060|192150|142|18|1
5103366|8459789|LOS|353070|192150|143|18|1
5103366|8459789|LOS|353080|192150|144|18|1
5103366|8459789|LOS|353090|192150|145|18|1
5103366|8459789|LOS|353100|192150|146|18|1
5103366|8459789|LOS|353110|192150|147|18|1
5103366|8459789|LOS|353120|192150|148|18|1
5103366|8459789|LOS|353130|192150|149|18|1
5103366|8459789|LOS|353140|192150|150|18|1
5103366|8459789|LOS|353150|192150|151|18|1
5103366|8459789|LOS|353160|192150|152|18|1
5103366|8459789|LOS|353170|192150|153|18|1
5103366|8459789|LOS|353180|192150|154|18|0
5103366|8459789|LOS|353190|192150|155|18|1
5103366|8459789|LOS|353200|192150|156|18|1
5103366|8459789|LOS|353210|192150|157|18|1
5103366|8459789|LOS|353220|192150|158|18|1
5103366|8459789|LOS|353230|192150|159|18|1
5103366|8459789|LOS|353240|192150|160|18|1
5103366|8459789|LOS|353250|192150|161|18|1
5103366|8459789|LOS|353260|192150|162|18|1
5103366|8459789|LOS|353270|192150|163|18|1
5103366|8459789|LOS|353280|192150|164|18|1
5103366|8459789|LOS|353290|192150|165|18|1
5103366|8459789|LOS|353300|192150|166|18|1
5103366|8459789|LOS|353310|192150|167|18|1
5103366|8459789|LOS|353320|192150|168|18|1
5103366|8459789|LOS|353330|192150|169|18|1
5103366|8459789|LOS|353340|192150|170|18|1
5103366|8459789|LOS|353350|192150|171|18|1
5103366|8459789|LOS|353360|192150|172|18|1
5103366|8459789|LOS|353370|192150|173|18|1
5103366|8459789|LOS|353380|192150|174|18|1
5103366|8459789|LOS|353390|192150|175|18|1
5103366|8459789|LOS|353400|192150|176|18|1
5103366|8459789|LOS|353410|192150|177|18|1
5103366|8459789|LOS|353420|192150|178|18|1
5103366|8459789|LOS|353430|192150|179|18|1
5103366|8459789|LOS|353440|192150|180|18|0
5103366|8459789|LOS|353450|192150|181|18|0
5103366|8459789|LOS|353460|192150|182|18|1
5103366|8459789|LOS|353470|192150|183|18|1
5103366|8459789|LOS|353480|192150|184|18|1
5103366|8459789|LOS|353490|192150|185|18|1
5103366|8459789|LOS|353500|192150|186|18|1
5103366|8459789|LOS|353510|192150|187|18|1
5103366|8459789|LOS|353520|192150|188|18|1
5103366|8459789|LOS|353530|192150|189|18|1
5103366|8459789|LOS|353540|192150|190|18|1
5103366|8459789|LOS|353550|192150|191|18|1
5103366|8459789|LOS|353560|192150|192|18|1
5103366|8459789|LOS|353570|192150|193|18|0
5103366|8459789|LOS|353580|192150|194|18|0
5103366|8459789|LOS|353590|192150|195|18|0
5103366|8459789|LOS|353600|192150|196|18|0
5103366|8459789|LOS|353610|192150|197|18|0
5103366|8459789|LOS|353620|192150|198|18|0
5103366|8459789|LOS|353630|192150|199|18|0
5103366|8459789|LOS|353640|192150|200|18|0
5103366|8459789|LOS|353650|192150|201|18|0
5103366|8459789|LOS|353660|192150|202|18|0
5103366|8459789|LOS|353670|192150|203|18|0
5103366|8459789|LOS|353680|192150|204|18|0
5103366|8459789|LOS|353690|192150|205|18|0
5103366|8459789|LOS|353700|192150|206|18|0
5103366|8459789|LOS|353710|192150|207|18|0
5103366|8459789|LOS|353720|192150|208|18|0
5103366|8459789|LOS|353730|192150|209|18|0
5103366|8459789|LOS|353740|192150|210|18|0
5103366|8459789|LOS|353750|192150|211|18|0
5103366|8459789|LOS|353760|192150|212|18|0
5103366|8459789|LOS|353770|192150|213|18|0
5103366|8459789|LOS|353780|192150|214|18|0
5103366|8459789|LOS|353790|192150|215|18|0
5103366|8459789|LOS|353800|192150|216|18|0
5103366|8459789|LOS|353810|192150|217|18|0
5103366|8459789|LOS|353820|192150|218|18|0
5103366|8459789|LOS|353830|192150|219|18|0
5103366|8459789|LOS|353840|192150|220|18|0
5103366|8459789|LOS|353850|192150|221|18|0
5103366|8459789|LOS|353860|192150|222|18|1
5103366|8459789|LOS|353870|192150|223|18|1
5103366|8459789|LOS|353880|192150|224|18|1
5103366|8459789|LOS|353890|192150|225|18|1
5103366|8459789|LOS|353900|192150|226|18|1
5103366|8459789|LOS|353910|192150|227|18|1
5103366|8459789|LOS|353920|192150|228|18|1
5103366|8459789|LOS|353930|192150|229|18|1
5103366|8459789|LOS|353940|192150|230|18|1
5103366|8459789|LOS|353950|192150|231|18|1
5103366|8459789|LOS|353960|192150|232|18|1
5103366|8459789|LOS|353970|192150|233|18|1
5103366|8459789|LOS|353980|192150|234|18|0
5103366|8459789|LOS|353990|192150|235|18|1
5103366|8459789|LOS|354000|192150|236|18|1
5103366|8459789|LOS|354010|192150|237|18|1
5103366|8459789|LOS|354020|192150|238|18|1
5103366|8459789|LOS|354030|192150|239|18|1
5103366|8459789|LOS|354040|192150|240|18|1
5103366|8459789|LOS|354050|192150|241|18|1
5103366|8459789|LOS|354060|192150|242|18|1
5103366|8459789|LOS|354070|192150|243|18|1
5103366|8459789|LOS|354080|192150|244|18|1
5103366|8459789|LOS|354090|192150|245|18|1
5103366|8459789|LOS|354100|192150|246|18|1
5103366|8459789|LOS|354110|192150|247|18|0
5103366|8459789|LOS|354120|192150|248|18|0
5103366|8459789|LOS|354130|192150|249|18|1
5103366|8459789|LOS|354140|192150|250|18|1
5103366|8459789|LOS|354150|192150|251|18|1
5103366|8459789|LOS|354160|192150|252|18|1
5103366|8459789|LOS|354170|192150|253|18|1
5103366|8459789|LOS|354180|192150|254|18|0
5103366|8459789|LOS|354190|192150|255|18|0
5103366|8459789|LOS|354200|192150|256|18|1
5103366|8459789|LOS|354210|192150|257|18|1
5103366|8459789|LOS|354220|192150|258|18|0
5103366|8459789|LOS|354230|192150|259|18|0
5103366|8459789|LOS|354240|192150|260|18|0
5103366|8459789|LOS|354250|192150|261|18|0
5103366|8459789|LOS|354260|192150|262|18|0
5103366|8459789|LOS|354270|192150|263|18|1
5103366|8459789|LOS|354280|192150|264|18|1
5103366|8459789|LOS|354290|192150|265|18|1
5103366|8459789|LOS|354300|192150|266|18|1
5103366|8459789|LOS|354310|192150|267|18|1
5103366|8459789|LOS|354320|192150|268|18|1
5103366|8459789|LOS|354330|192150|269|18|1
5103366|8459789|LOS|354340|192150|270|18|1
5103366|8459789|LOS|354350|192150|271|18|1
5103366|8459789|LOS|354360|192150|272|18|0
5103366|8459789|LOS|354370|192150|273|18|1
5103366|8459789|LOS|354380|192150|274|18|1
5103366|8459789|LOS|354390|192150|275|18|1
5103366|8459789|LOS|354400|192150|276|18|1
5103366|8459789|LOS|354410|192150|277|18|1
5103366|8459789|LOS|354420|192150|278|18|1
5103366|8459789|LOS|354430|192150|279|18|1
5103366|8459789|LOS|354440|192150|280|18|1
5103366|8459789|LOS|354450|192150|281|18|1
5103366|8459789|LOS|354460|192150|282|18|1
5103366|8459789|LOS|354470|192150|283|18|1
5103366|8459789|LOS|354480|192150|284|18|1
5103366|8459789|LOS|354490|192150|285|18|1
5103366|8459789|LOS|354500|192150|286|18|1
5103366|8459789|LOS|354510|192150|287|18|1
5103366|8459789|LOS|354520|192150|288|18|1
5103366|8459789|LOS|354530|192150|289|18|1
5103366|8459789|LOS|354540|192150|290|18|1
5103366|8459789|LOS|354550|192150|291|18|1
5103366|8459789|LOS|354560|192150|292|18|1
5103366|8459789|LOS|354570|192150|293|18|1
5103366|8459789|LOS|354580|192150|294|18|1
5103366|8459789|LOS|354590|192150|295|18|1
5103366|8459789|LOS|354600|192150|296|18|1
5103366|8459789|LOS|354610|192150|297|18|0
5103366|8459789|LOS|354620|192150|298|18|0
5103366|8459789|LOS|354630|192150|299|18|0
5103366|8459789|LOS|354640|192150|300|18|0
5103366|8459789|LOS|354650|192150|301|18|0
5103366|8459789|LOS|354660|192150|302|18|0
5103366|8459789|LOS|354670|192150|303|18|0
5103366|8459789|LOS|354680|192150|304|18|0
5103366|8459789|LOS|354690|192150|305|18|0
5103366|8459789|LOS|354700|192150|306|18|0
5103366|8459789|LOS|351640|192160|0|19|1
5103366|8459789|LOS|351650|192160|1|19|1
5103366|8459789|LOS|351660|192160|2|19|1
5103366|8459789|LOS|351670|192160|3|19|1
5103366|8459789|LOS|351680|192160|4|19|1
5103366|8459789|LOS|351690|192160|5|19|1
5103366|8459789|LOS|351700|192160|6|19|1
5103366|8459789|LOS|351710|192160|7|19|1
5103366|8459789|LOS|351720|192160|8|19|1
5103366|8459789|LOS|351730|192160|9|19|1
5103366|8459789|LOS|351740|192160|10|19|1
5103366|8459789|LOS|351750|192160|11|19|1
5103366|8459789|LOS|351760|192160|12|19|1
5103366|8459789|LOS|351770|192160|13|19|1
5103366|8459789|LOS|351780|192160|14|19|1
5103366|8459789|LOS|351790|192160|15|19|1
5103366|8459789|LOS|351800|192160|16|19|1
5103366|8459789|LOS|351810|192160|17|19|0
5103366|8459789|LOS|351820|192160|18|19|0
5103366|8459789|LOS|351830|192160|19|19|0
5103366|8459789|LOS|351840|192160|20|19|0
5103366|8459789|LOS|351850|192160|21|19|0
5103366|8459789|LOS|351860|192160|22|19|1
5103366|8459789|LOS|351870|192160|23|19|1
5103366|8459789|LOS|351880|192160|24|19|1
5103366|8459789|LOS|351890|192160|25|19|1
5103366|8459789|LOS|351900|192160|26|19|1
5103366|8459789|LOS|351910|192160|27|19|1
5103366|8459789|LOS|351920|192160|28|19|1
5103366|8459789|LOS|351930|192160|29|19|1
5103366|8459789|LOS|351940|192160|30|19|1
5103366|8459789|LOS|351950|192160|31|19|0
5103366|8459789|LOS|351960|192160|32|19|1
5103366|8459789|LOS|351970|192160|33|19|1
5103366|8459789|LOS|351980|192160|34|19|1
5103366|8459789|LOS|351990|192160|35|19|1
5103366|8459789|LOS|352000|192160|36|19|1
5103366|8459789|LOS|352010|192160|37|19|1
5103366|8459789|LOS|352020|192160|38|19|1
5103366|8459789|LOS|352030|192160|39|19|1
5103366|8459789|LOS|352040|192160|40|19|0
5103366|8459789|LOS|352050|192160|41|19|0
5103366|8459789|LOS|352060|192160|42|19|1
5103366|8459789|LOS|352070|192160|43|19|1
5103366|8459789|LOS|352080|192160|44|19|1
5103366|8459789|LOS|352090|192160|45|19|1
5103366|8459789|LOS|352100|192160|46|19|1
5103366|8459789|LOS|352110|192160|47|19|1
5103366|8459789|LOS|352120|192160|48|19|1
5103366|8459789|LOS|352130|192160|49|19|1
5103366|8459789|LOS|352140|192160|50|19|1
5103366|8459789|LOS|352150|192160|51|19|1
5103366|8459789|LOS|352160|192160|52|19|1
5103366|8459789|LOS|352170|192160|53|19|1
5103366|8459789|LOS|352180|192160|54|19|0
5103366|8459789|LOS|352190|192160|55|19|0
5103366|8459789|LOS|352200|192160|56|19|0
5103366|8459789|LOS|352210|192160|57|19|1
5103366|8459789|LOS|352220|192160|58|19|1
5103366|8459789|LOS|352230|192160|59|19|1
5103366|8459789|LOS|352240|192160|60|19|1
5103366|8459789|LOS|352250|192160|61|19|1
5103366|8459789|LOS|352260|192160|62|19|1
5103366|8459789|LOS|352270|192160|63|19|1
5103366|8459789|LOS|352280|192160|64|19|0
5103366|8459789|LOS|352290|192160|65|19|1
5103366|8459789|LOS|352300|192160|66|19|1
5103366|8459789|LOS|352310|192160|67|19|1
5103366|8459789|LOS|352320|192160|68|19|1
5103366|8459789|LOS|352330|192160|69|19|1
5103366|8459789|LOS|352340|192160|70|19|1
5103366|8459789|LOS|352350|192160|71|19|1
5103366|8459789|LOS|352360|192160|72|19|1
5103366|8459789|LOS|352370|192160|73|19|1
5103366|8459789|LOS|352380|192160|74|19|1
5103366|8459789|LOS|352390|192160|75|19|1
5103366|8459789|LOS|352400|192160|76|19|1
5103366|8459789|LOS|352410|192160|77|19|1
5103366|8459789|LOS|352420|192160|78|19|1
5103366|8459789|LOS|352430|192160|79|19|1
5103366|8459789|LOS|352440|192160|80|19|1
5103366|8459789|LOS|352450|192160|81|19|1
5103366|8459789|LOS|352460|192160|82|19|1
5103366|8459789|LOS|352470|192160|83|19|1
5103366|8459789|LOS|352480|192160|84|19|1
5103366|8459789|LOS|352490|192160|85|19|1
5103366|8459789|LOS|352500|192160|86|19|1
5103366|8459789|LOS|352510|192160|87|19|1
5103366|8459789|LOS|352520|192160|88|19|1
5103366|8459789|LOS|352530|192160|89|19|1
5103366|8459789|LOS|352540|192160|90|19|1
5103366|8459789|LOS|352550|192160|91|19|1
5103366|8459789|LOS|352560|192160|92|19|1
5103366|8459789|LOS|352570|192160|93|19|1
5103366|8459789|LOS|352580|192160|94|19|1
5103366|8459789|LOS|352590|192160|95|19|1
5103366|8459789|LOS|352600|192160|96|19|1
5103366|8459789|LOS|352610|192160|97|19|1
5103366|8459789|LOS|352620|192160|98|19|1
5103366|8459789|LOS|352630|192160|99|19|1
5103366|8459789|LOS|352640|192160|100|19|1
5103366|8459789|LOS|352650|192160|101|19|1
5103366|8459789|LOS|352660|192160|102|19|1
5103366|8459789|LOS|352670|192160|103|19|1
5103366|8459789|LOS|352680|192160|104|19|1
5103366|8459789|LOS|352690|192160|105|19|1
5103366|8459789|LOS|352700|192160|106|19|1
5103366|8459789|LOS|352710|192160|107|19|1
5103366|8459789|LOS|352720|192160|108|19|1
5103366|8459789|LOS|352730|192160|109|19|1
5103366|8459789|LOS|352740|192160|110|19|1
5103366|8459789|LOS|352750|192160|111|19|1
5103366|8459789|LOS|352760|192160|112|19|1
5103366|8459789|LOS|352770|192160|113|19|1
5103366|8459789|LOS|352780|192160|114|19|1
5103366|8459789|LOS|352790|192160|115|19|1
5103366|8459789|LOS|352800|192160|116|19|1
5103366|8459789|LOS|352810|192160|117|19|1
5103366|8459789|LOS|352820|192160|118|19|1
5103366|8459789|LOS|352830|192160|119|19|1
5103366|8459789|LOS|352840|192160|120|19|1
5103366|8459789|LOS|352850|192160|121|19|1
5103366|8459789|LOS|352860|192160|122|19|1
5103366|8459789|LOS|352870|192160|123|19|1
5103366|8459789|LOS|352880|192160|124|19|1
5103366|8459789|LOS|352890|192160|125|19|1
5103366|8459789|LOS|352900|192160|126|19|1
5103366|8459789|LOS|352910|192160|127|19|1
5103366|8459789|LOS|352920|192160|128|19|1
5103366|8459789|LOS|352930|192160|129|19|1
5103366|8459789|LOS|352940|192160|130|19|1
5103366|8459789|LOS|352950|192160|131|19|0
5103366|8459789|LOS|352960|192160|132|19|1
5103366|8459789|LOS|352970|192160|133|19|0
5103366|8459789|LOS|352980|192160|134|19|1
5103366|8459789|LOS|352990|192160|135|19|1
5103366|8459789|LOS|353000|192160|136|19|1
5103366|8459789|LOS|353010|192160|137|19|1
5103366|8459789|LOS|353020|192160|138|19|1
5103366|8459789|LOS|353030|192160|139|19|1
5103366|8459789|LOS|353040|192160|140|19|1
5103366|8459789|LOS|353050|192160|141|19|1
5103366|8459789|LOS|353060|192160|142|19|1
5103366|8459789|LOS|353070|192160|143|19|1
5103366|8459789|LOS|353080|192160|144|19|1
5103366|8459789|LOS|353090|192160|145|19|1
5103366|8459789|LOS|353100|192160|146|19|1
5103366|8459789|LOS|353110|192160|147|19|1
5103366|8459789|LOS|353120|192160|148|19|1
5103366|8459789|LOS|353130|192160|149|19|1
5103366|8459789|LOS|353140|192160|150|19|1
5103366|8459789|LOS|353150|192160|151|19|1
5103366|8459789|LOS|353160|192160|152|19|1
5103366|8459789|LOS|353170|192160|153|19|1
5103366|8459789|LOS|353180|192160|154|19|1
5103366|8459789|LOS|353190|192160|155|19|1
5103366|8459789|LOS|353200|192160|156|19|1
5103366|8459789|LOS|353210|192160|157|19|1
5103366|8459789|LOS|353220|192160|158|19|1
5103366|8459789|LOS|353230|192160|159|19|1
5103366|8459789|LOS|353240|192160|160|19|1
5103366|8459789|LOS|353250|192160|161|19|1
5103366|8459789|LOS|353260|192160|162|19|1
5103366|8459789|LOS|353270|192160|163|19|1
5103366|8459789|LOS|353280|192160|164|19|1
5103366|8459789|LOS|353290|192160|165|19|1
5103366|8459789|LOS|353300|192160|166|19|1
5103366|8459789|LOS|353310|192160|167|19|1
5103366|8459789|LOS|353320|192160|168|19|1
5103366|8459789|LOS|353330|192160|169|19|1
5103366|8459789|LOS|353340|192160|170|19|1
5103366|8459789|LOS|353350|192160|171|19|1
5103366|8459789|LOS|353360|192160|172|19|1
5103366|8459789|LOS|353370|192160|173|19|1
5103366|8459789|LOS|353380|192160|174|19|1
5103366|8459789|LOS|353390|192160|175|19|1
5103366|8459789|LOS|353400|192160|176|19|1
5103366|8459789|LOS|353410|192160|177|19|1
5103366|8459789|LOS|353420|192160|178|19|1
5103366|8459789|LOS|353430|192160|179|19|1
5103366|8459789|LOS|353440|192160|180|19|1
5103366|8459789|LOS|353450|192160|181|19|1
5103366|8459789|LOS|353460|192160|182|19|1
5103366|8459789|LOS|353470|192160|183|19|1
5103366|8459789|LOS|353480|192160|184|19|1
5103366|8459789|LOS|353490|192160|185|19|1
5103366|8459789|LOS|353500|192160|186|19|1
5103366|8459789|LOS|353510|192160|187|19|1
5103366|8459789|LOS|353520|192160|188|19|1
5103366|8459789|LOS|353530|192160|189|19|1
5103366|8459789|LOS|353540|192160|190|19|1
5103366|8459789|LOS|353550|192160|191|19|0
5103366|8459789|LOS|353560|192160|192|19|1
5103366|8459789|LOS|353570|192160|193|19|0
5103366|8459789|LOS|353580|192160|194|19|0
5103366|8459789|LOS|353590|192160|195|19|0
5103366|8459789|LOS|353600|192160|196|19|1
5103366|8459789|LOS|353610|192160|197|19|1
5103366|8459789|LOS|353620|192160|198|19|1
5103366|8459789|LOS|353630|192160|199|19|0
5103366|8459789|LOS|353640|192160|200|19|0
5103366|8459789|LOS|353650|192160|201|19|0
5103366|8459789|LOS|353660|192160|202|19|0
5103366|8459789|LOS|353670|192160|203|19|0
5103366|8459789|LOS|353680|192160|204|19|0
5103366|8459789|LOS|353690|192160|205|19|0
5103366|8459789|LOS|353700|192160|206|19|0
5103366|8459789|LOS|353710|192160|207|19|0
5103366|8459789|LOS|353720|192160|208|19|0
5103366|8459789|LOS|353730|192160|209|19|0
5103366|8459789|LOS|353740|192160|210|19|0
5103366|8459789|LOS|353750|192160|211|19|0
5103366|8459789|LOS|353760|192160|212|19|0
5103366|8459789|LOS|353770|192160|213|19|0
5103366|8459789|LOS|353780|192160|214|19|0
5103366|8459789|LOS|353790|192160|215|19|0
5103366|8459789|LOS|353800|192160|216|19|0
5103366|8459789|LOS|353810|192160|217|19|0
5103366|8459789|LOS|353820|192160|218|19|0
5103366|8459789|LOS|353830|192160|219|19|0
5103366|8459789|LOS|353840|192160|220|19|0
5103366|8459789|LOS|353850|192160|221|19|0
5103366|8459789|LOS|353860|192160|222|19|1
5103366|8459789|LOS|353870|192160|223|19|0
5103366|8459789|LOS|353880|192160|224|19|1
5103366|8459789|LOS|353890|192160|225|19|1
